Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_985296,CUST_054,Starters,French Fries,4,4,16,2023-08-06,Digital Wallet,,
ORD_758575,CUST_062,Side Dishes,,,,,2023-06-26,,3,Delivery
ORD_128622,CUST_063,Drinks,Water,1,3,3,2023-12-17,Digital Wallet,4,Delivery
ORD_667660,CUST_087,Side Dishes,,3,5,15,2023-06-23,Credit Card,4,Dine-in
ORD_757854,CUST_095,Main Dishes,Grilled Chicken,15,3,45,2023-07-09,Credit Card,4,Takeaway
ORD_461860,CUST_003,Side Dishes,Side Salad,3,1,3,2022-05-06,Credit Card,2,Dine-in
ORD_332584,CUST_056,Drinks,Orange Juice,3,4,12,2022-05-12,Digital Wallet,3,
ORD_912980,CUST_019,Starters,Nachos Grande,10,4,40,2022-09-07,Cash,4,Dine-in
ORD_491129,CUST_074,Desserts,Cheesecake,7,2,14,2023-06-26,Digital Wallet,2,Dine-in
ORD_654273,CUST_056,Starters,Cheese Fries,5,2,10,2023-02-28,Credit Card,4,Delivery
ORD_708290,CUST_062,Drinks,Orange Juice,3,2,6,2023-06-21,Digital Wallet,3,Delivery
ORD_916113,CUST_009,Main Dishes,Pasta Alfredo,12,1,12,2022-06-30,Cash,1,Takeaway
ORD_398835,CUST_027,Starters,Sweet Potato Fries,5,1,5,2022-05-06,Credit Card,2,Takeaway
ORD_955658,CUST_098,Starters,Beef Chili,7,2,14,2023-09-05,Credit Card,4,Dine-in
ORD_496433,CUST_023,Side Dishes,,3,4,12,2022-10-22,,3,
ORD_783072,CUST_061,Main Dishes,Grilled Chicken,15,2,30,2022-04-07,Cash,,Delivery
ORD_999756,CUST_054,Side Dishes,Grilled Vegetables,5,4,20,2022-11-15,Digital Wallet,3,Delivery
ORD_472320,CUST_049,Starters,Cheese Fries,5,4,20,2023-02-23,Credit Card,4,Delivery
ORD_229810,CUST_035,Starters,Sweet Potato Fries,5,2,10,2023-01-18,Cash,5,Takeaway
ORD_293778,CUST_054,Drinks,Water,1,4,4,2023-11-21,Credit Card,5,Takeaway
ORD_252006,CUST_068,Side Dishes,Garlic Bread,4,3,12,2023-05-06,Credit Card,,Delivery
ORD_546431,CUST_005,Side Dishes,Side Salad,3,1,3,2023-10-06,Digital Wallet,2,Takeaway
ORD_440217,CUST_027,Desserts,Cheesecake,7,4,28,2023-10-04,,4,Dine-in
ORD_403795,CUST_030,Main Dishes,Salmon,18,3,54,2022-06-05,Cash,2,
ORD_312372,CUST_009,Side Dishes,Garlic Bread,4,4,16,2023-12-27,Credit Card,4,Takeaway
ORD_470735,CUST_088,Desserts,Brownie,6,3,18,2022-09-23,Digital Wallet,3,Dine-in
ORD_367002,CUST_087,Desserts,Ice Cream,5,5,25,2022-02-15,Digital Wallet,,Takeaway
ORD_152591,CUST_045,Side Dishes,Grilled Vegetables,5,2,10,2022-02-03,Cash,,Dine-in
ORD_891011,CUST_054,Main Dishes,Grilled Chicken,15,1,15,2022-08-02,Credit Card,5,Delivery
ORD_186825,CUST_020,Main Dishes,Vegetarian Platter,14,2,28,2023-09-02,Cash,4,Delivery
ORD_315184,CUST_096,Starters,Beef Chili,7,5,35,2022-01-11,Credit Card,2,Dine-in
ORD_895810,CUST_063,Side Dishes,Side Salad,3,1,3,2022-11-11,Cash,4,
ORD_385786,CUST_038,Side Dishes,Grilled Vegetables,5,1,5,2022-06-10,Credit Card,1,Dine-in
ORD_979134,CUST_040,Side Dishes,Mashed Potatoes,4,3,12,2023-01-30,Digital Wallet,3,
ORD_285287,CUST_029,Desserts,Ice Cream,5,1,5,2022-11-26,Cash,2,Takeaway
ORD_576377,CUST_055,Main Dishes,Salmon,18,4,72,2023-02-26,Digital Wallet,5,Takeaway
ORD_831116,CUST_055,Drinks,Orange Juice,3,1,3,2023-01-29,Credit Card,1,Dine-in
ORD_146582,CUST_021,Side Dishes,Garlic Bread,4,2,8,2022-05-30,Cash,2,Takeaway
ORD_139099,CUST_005,Drinks,Lemonade,3,1,3,2022-01-11,Cash,3,Delivery
ORD_583137,CUST_046,Drinks,Lemonade,3,4,12,2022-04-15,Credit Card,4,
ORD_370691,CUST_038,Drinks,Water,1,2,2,2022-12-24,Credit Card,,
ORD_492987,CUST_015,Starters,Beef Chili,7,1,7,2023-02-17,Digital Wallet,3,Dine-in
ORD_858612,CUST_096,Side Dishes,Grilled Vegetables,5,1,5,2023-11-26,Cash,3,
ORD_288616,CUST_083,Drinks,Iced Tea,2.5,2,5,2022-08-12,Credit Card,2,Delivery
ORD_516128,CUST_017,Drinks,Water,1,1,1,2023-09-09,Cash,,Delivery
ORD_620273,CUST_003,Drinks,Coca Cola,2.5,5,12.5,2023-06-25,Cash,4,Dine-in
ORD_389786,CUST_031,Starters,Sweet Potato Fries,5,3,15,2022-04-08,Cash,5,
ORD_159149,CUST_071,Side Dishes,Mashed Potatoes,4,2,8,2023-06-27,Cash,4,Dine-in
ORD_203217,CUST_046,Starters,French Fries,4,1,4,2022-07-19,Cash,5,Delivery
ORD_644612,CUST_083,Main Dishes,Grilled Chicken,15,1,15,2022-10-24,Cash,4,Delivery
ORD_838188,CUST_056,Side Dishes,Side Salad,3,1,3,2022-10-31,Digital Wallet,,Delivery
ORD_950583,CUST_070,Main Dishes,Grilled Chicken,15,5,75,2023-08-18,Cash,5,
ORD_392129,CUST_008,Desserts,Chocolate Cake,6,1,6,2022-03-05,Cash,3,Takeaway
ORD_430352,CUST_044,Starters,Cheese Fries,5,3,15,2023-09-12,Digital Wallet,,Takeaway
ORD_726602,CUST_061,Drinks,Orange Juice,3,1,3,2023-04-29,Digital Wallet,2,
ORD_182978,CUST_039,Side Dishes,Garlic Bread,4,3,12,2023-07-18,Credit Card,,Takeaway
ORD_310269,CUST_014,Starters,Chicken Melt,8,4,32,2022-02-10,Cash,,Dine-in
ORD_276426,CUST_055,Drinks,Orange Juice,3,1,3,2022-08-01,Cash,5,
ORD_987471,CUST_100,Side Dishes,,,,,2023-02-12,Digital Wallet,2,Delivery
ORD_475621,CUST_002,Starters,,,,,2022-07-04,Digital Wallet,,
ORD_378414,CUST_086,Desserts,Brownie,6,4,24,2023-03-25,Digital Wallet,,Takeaway
ORD_718127,CUST_037,Drinks,Iced Tea,2.5,1,2.5,2022-07-15,Digital Wallet,5,Delivery
ORD_752629,CUST_051,Main Dishes,Grilled Chicken,15,5,75,2023-10-15,Cash,,
ORD_917191,CUST_010,Desserts,Ice Cream,5,4,20,2023-07-07,Digital Wallet,4,Dine-in
ORD_625196,CUST_086,Main Dishes,Grilled Chicken,15,2,30,2023-05-21,Cash,,
ORD_841797,CUST_085,Starters,Cheese Fries,5,1,5,2023-02-01,Digital Wallet,1,Dine-in
ORD_608345,CUST_051,Main Dishes,,14,2,28,2022-04-11,Digital Wallet,4,Takeaway
ORD_877637,CUST_073,Side Dishes,Mashed Potatoes,4,3,12,2022-04-26,Cash,4,
ORD_433708,CUST_088,Desserts,Ice Cream,5,1,5,2023-03-31,,4,Dine-in
ORD_992087,CUST_064,Starters,French Fries,4,2,8,2022-09-25,Digital Wallet,4,
ORD_693827,CUST_100,Side Dishes,,4,5,20,2023-09-15,,,Takeaway
ORD_137061,CUST_070,Starters,French Fries,4,4,16,2022-11-04,Digital Wallet,2,Takeaway
ORD_687166,CUST_050,Main Dishes,Pasta Alfredo,12,4,48,2022-04-24,Digital Wallet,,Delivery
ORD_643864,CUST_058,Main Dishes,,12,4,48,2023-08-26,Credit Card,1,Dine-in
ORD_544108,CUST_073,Main Dishes,Grilled Chicken,15,2,30,2022-10-31,Credit Card,2,Dine-in
ORD_220457,CUST_034,Starters,Sweet Potato Fries,5,4,20,2023-10-11,Cash,3,Takeaway
ORD_157110,CUST_095,Side Dishes,Grilled Vegetables,5,3,15,2022-02-02,Cash,2,Takeaway
ORD_472961,CUST_013,Starters,Nachos Grande,10,2,20,2022-02-15,Cash,,Delivery
ORD_562159,CUST_025,Drinks,Lemonade,3,5,15,2022-07-01,Digital Wallet,1,Delivery
ORD_666029,CUST_039,Main Dishes,Grilled Chicken,15,1,15,2023-12-13,Credit Card,4,
ORD_170841,CUST_065,Starters,Sweet Potato Fries,5,5,25,2022-04-20,Cash,2,Dine-in
ORD_233462,CUST_036,Desserts,Ice Cream,5,3,15,2023-08-04,Digital Wallet,3,
ORD_492872,CUST_026,Desserts,Chocolate Cake,6,2,12,2023-05-01,Cash,3,
ORD_866388,CUST_068,Side Dishes,Mashed Potatoes,4,2,8,2023-04-08,Cash,4,Delivery
ORD_444938,CUST_011,Side Dishes,Onion Rings,5,2,10,2023-08-01,Cash,2,Takeaway
ORD_943985,CUST_086,Starters,Sweet Potato Fries,5,1,5,2022-02-25,Cash,,
ORD_577380,CUST_065,Side Dishes,Side Salad,3,1,3,2022-04-14,Credit Card,3,
ORD_496484,CUST_035,Drinks,Iced Tea,2.5,4,10,2023-12-22,Cash,3,Dine-in
ORD_445815,CUST_074,Starters,Cheese Fries,5,4,20,2023-04-20,Digital Wallet,3,Takeaway
ORD_162568,CUST_073,Main Dishes,,,1,18,2023-05-12,Cash,2,Takeaway
ORD_841941,CUST_035,Drinks,Coca Cola,2.5,3,7.5,2022-06-19,Cash,,
ORD_998793,CUST_001,Side Dishes,Garlic Bread,4,1,4,2022-05-06,Cash,4,
ORD_335790,CUST_042,Main Dishes,Pasta Alfredo,12,1,12,2022-02-24,Cash,2,Takeaway
ORD_815703,CUST_079,Desserts,Ice Cream,5,3,15,2023-08-11,Cash,1,
ORD_711518,CUST_088,Desserts,Ice Cream,5,5,25,2023-02-21,Credit Card,,
ORD_564763,CUST_072,Desserts,Ice Cream,5,4,20,2022-04-09,Credit Card,3,Dine-in
ORD_540626,CUST_043,Starters,Nachos Grande,10,5,50,2023-04-15,Credit Card,3,
ORD_185516,CUST_038,Side Dishes,Side Salad,3,5,15,2023-03-20,Cash,5,Delivery
ORD_419318,CUST_058,Drinks,,3,5,15,2023-02-02,Credit Card,,
ORD_732550,CUST_088,Starters,French Fries,4,2,8,2022-04-16,Credit Card,,
ORD_562215,CUST_039,Main Dishes,Salmon,18,1,18,2023-01-13,Cash,1,Delivery
ORD_809801,CUST_059,Main Dishes,,,1,15,2022-06-06,Credit Card,4,Delivery
ORD_903548,CUST_092,Desserts,Brownie,6,3,18,2022-05-28,Digital Wallet,2,Dine-in
ORD_643149,CUST_080,Main Dishes,Pasta Alfredo,12,5,60,2023-10-15,Cash,1,
ORD_521769,CUST_043,Starters,French Fries,4,3,12,2022-09-11,Credit Card,2,Dine-in
ORD_869614,CUST_016,Starters,French Fries,4,4,16,2023-10-29,Digital Wallet,2,
ORD_715342,CUST_061,Desserts,Cheesecake,7,3,21,2022-08-04,,1,Dine-in
ORD_620032,CUST_074,Side Dishes,Grilled Vegetables,5,3,15,2022-04-15,Digital Wallet,4,
ORD_913272,CUST_055,Starters,Nachos Grande,10,1,10,2022-08-02,Cash,5,Dine-in
ORD_286649,CUST_057,Main Dishes,Salmon,18,2,36,2023-09-16,Cash,3,Takeaway
ORD_865659,CUST_018,Drinks,Coca Cola,2.5,2,5,2023-03-07,Credit Card,5,
ORD_373751,CUST_057,Side Dishes,Garlic Bread,4,5,20,2023-11-08,Cash,3,
ORD_947245,CUST_010,Drinks,,1,3,3,2023-10-19,,4,Dine-in
ORD_832651,CUST_027,Drinks,Water,1,2,2,2023-03-22,Credit Card,4,Takeaway
ORD_343712,CUST_022,Main Dishes,Grilled Chicken,15,2,30,2022-03-01,Digital Wallet,3,Takeaway
ORD_407882,CUST_038,Drinks,Water,1,1,1,2023-07-31,Cash,4,Takeaway
ORD_491457,CUST_077,Starters,Sweet Potato Fries,5,4,20,2022-08-24,Credit Card,1,Delivery
ORD_562780,CUST_054,Side Dishes,Side Salad,3,2,6,2022-09-20,Credit Card,4,Delivery
ORD_386166,CUST_074,Main Dishes,Steak,20,1,20,2022-11-19,Credit Card,3,Dine-in
ORD_491217,CUST_062,Starters,Cheese Fries,5,1,5,2022-08-02,Credit Card,4,Delivery
ORD_478219,CUST_014,Side Dishes,,,,,2023-05-18,,,
ORD_355081,CUST_069,Drinks,Iced Tea,2.5,5,12.5,2022-06-09,Credit Card,2,
ORD_271012,CUST_046,Main Dishes,Salmon,18,5,90,2022-03-16,Credit Card,,Delivery
ORD_678286,CUST_032,Starters,,8,4,32,2023-03-20,,2,Dine-in
ORD_920784,CUST_006,Main Dishes,Pasta Alfredo,12,2,24,2022-10-09,Credit Card,3,
ORD_992163,CUST_094,Starters,Sweet Potato Fries,5,2,10,2023-12-06,Credit Card,3,Delivery
ORD_445574,CUST_061,Starters,Chicken Melt,8,3,24,2023-11-29,Cash,5,Dine-in
ORD_438723,CUST_049,Main Dishes,,15,4,60,2023-01-19,Credit Card,,Takeaway
ORD_922484,CUST_084,Starters,Beef Chili,7,2,14,2023-02-22,Credit Card,4,Delivery
ORD_267647,CUST_020,Main Dishes,Steak,20,5,100,2022-09-17,Digital Wallet,3,Delivery
ORD_531618,CUST_098,Starters,French Fries,4,2,8,2023-05-06,Cash,,Dine-in
ORD_495941,CUST_039,Main Dishes,Vegetarian Platter,14,3,42,2022-10-21,Credit Card,2,Delivery
ORD_214503,CUST_033,Main Dishes,Pasta Alfredo,12,5,60,2022-01-15,Cash,,Takeaway
ORD_893020,CUST_087,Main Dishes,Grilled Chicken,15,5,75,2023-07-19,Cash,3,Takeaway
ORD_592695,CUST_053,Drinks,Orange Juice,3,2,6,2022-11-10,Digital Wallet,4,Takeaway
ORD_818139,CUST_072,Starters,Chicken Melt,8,3,24,2023-02-20,Credit Card,1,Dine-in
ORD_303027,CUST_089,Main Dishes,Steak,20,4,80,2022-08-16,Digital Wallet,1,Takeaway
ORD_568626,CUST_077,Main Dishes,Grilled Chicken,15,3,45,2022-05-10,Digital Wallet,3,Delivery
ORD_605038,CUST_060,Side Dishes,Mashed Potatoes,4,5,20,2023-02-07,Credit Card,2,Takeaway
ORD_378435,CUST_006,Drinks,Orange Juice,3,2,6,2022-02-23,Cash,,Takeaway
ORD_830697,CUST_003,Desserts,Cheesecake,7,1,7,2022-10-18,Credit Card,1,Dine-in
ORD_189527,CUST_034,Drinks,Coca Cola,2.5,1,2.5,2023-02-23,Digital Wallet,5,
ORD_129835,CUST_098,Desserts,Ice Cream,5,4,20,2023-09-13,Credit Card,4,Dine-in
ORD_113410,CUST_076,Starters,French Fries,4,4,16,2022-12-29,Credit Card,4,Takeaway
ORD_570374,CUST_056,Starters,Beef Chili,7,4,28,2022-10-13,Credit Card,2,Delivery
ORD_214884,CUST_036,Starters,Beef Chili,7,2,14,2023-02-05,Digital Wallet,3,Delivery
ORD_624522,CUST_092,Side Dishes,Onion Rings,5,1,5,2023-09-04,Credit Card,1,Delivery
ORD_385684,CUST_084,Starters,French Fries,4,5,20,2023-06-29,Credit Card,,Delivery
ORD_123420,CUST_011,Desserts,Chocolate Cake,6,1,6,2022-08-21,Digital Wallet,3,Dine-in
ORD_853630,CUST_042,Side Dishes,Onion Rings,5,5,25,2022-09-08,Cash,5,Takeaway
ORD_644105,CUST_072,Starters,,,1,7,2022-09-18,Digital Wallet,5,Delivery
ORD_622346,CUST_055,Desserts,Chocolate Cake,6,2,12,2022-10-12,Digital Wallet,,Dine-in
ORD_129611,CUST_004,Side Dishes,Grilled Vegetables,5,2,10,2022-02-21,Credit Card,3,Dine-in
ORD_512118,CUST_070,Side Dishes,Mashed Potatoes,4,3,12,2022-06-30,Credit Card,2,Takeaway
ORD_108970,CUST_005,Main Dishes,Salmon,18,4,72,2023-11-23,Credit Card,4,Delivery
ORD_864317,CUST_078,Desserts,Chocolate Cake,6,5,30,2023-05-04,Cash,2,
ORD_927554,CUST_073,Desserts,Ice Cream,5,2,10,2023-12-05,Cash,2,Dine-in
ORD_620599,CUST_099,Drinks,Water,1,2,2,2022-11-17,Credit Card,3,Delivery
ORD_951109,CUST_020,Main Dishes,Salmon,18,2,36,2023-09-17,Digital Wallet,3,Dine-in
ORD_387315,CUST_051,Side Dishes,Onion Rings,5,2,10,2022-05-07,Digital Wallet,3,Dine-in
ORD_714969,CUST_079,Starters,Chicken Melt,8,4,32,2023-12-10,Digital Wallet,,Takeaway
ORD_918725,CUST_012,Drinks,Water,1,5,5,2023-07-13,Cash,4,Delivery
ORD_854987,CUST_073,Main Dishes,Pasta Alfredo,12,4,48,2022-07-01,Digital Wallet,2,
ORD_537146,CUST_015,Drinks,Water,1,3,3,2022-08-29,Cash,3,Delivery
ORD_872007,CUST_087,Desserts,Fruit Salad,4,2,8,2022-06-01,Cash,2,Takeaway
ORD_865794,CUST_078,Desserts,Ice Cream,5,2,10,2022-03-04,Credit Card,3,Dine-in
ORD_233133,CUST_007,Drinks,Water,1,5,5,2023-10-15,Digital Wallet,1,
ORD_818504,CUST_035,Starters,French Fries,4,2,8,2023-05-09,,3,Delivery
ORD_346000,CUST_016,Side Dishes,Garlic Bread,4,4,16,2023-06-28,Credit Card,,Dine-in
ORD_989714,CUST_062,Drinks,Water,1,4,4,2022-08-30,Credit Card,1,Dine-in
ORD_679041,CUST_037,Starters,French Fries,4,5,20,2023-02-09,Credit Card,4,Takeaway
ORD_725414,CUST_052,Desserts,Cheesecake,7,3,21,2023-09-14,Digital Wallet,3,Delivery
ORD_306244,CUST_025,Desserts,Ice Cream,5,5,25,2022-05-23,Credit Card,,Dine-in
ORD_763241,CUST_096,Desserts,Fruit Salad,4,1,4,2023-12-14,,,
ORD_498575,CUST_021,Desserts,Fruit Salad,4,2,8,2022-04-29,Digital Wallet,2,Dine-in
ORD_192617,CUST_001,Starters,Nachos Grande,10,2,20,2023-05-21,Credit Card,4,Takeaway
ORD_233175,CUST_038,Desserts,Brownie,6,5,30,2023-06-10,Credit Card,3,
ORD_918779,CUST_056,Desserts,Fruit Salad,4,1,4,2023-08-18,Credit Card,5,Delivery
ORD_676578,CUST_083,Drinks,Lemonade,3,4,12,2023-12-06,Digital Wallet,5,Takeaway
ORD_471738,CUST_015,Desserts,Cheesecake,7,4,28,2022-06-15,Credit Card,3,Takeaway
ORD_972987,CUST_086,Drinks,Lemonade,3,4,12,2022-10-19,,2,Dine-in
ORD_333150,CUST_091,Starters,Beef Chili,7,5,35,2022-01-03,Cash,3,Takeaway
ORD_786179,CUST_023,Desserts,Brownie,6,2,12,2023-09-23,Digital Wallet,3,
ORD_574211,CUST_069,Main Dishes,Pasta Alfredo,12,5,60,2023-03-03,Cash,,
ORD_234567,CUST_069,Main Dishes,Pasta Alfredo,12,3,36,2023-09-21,Cash,3,Dine-in
ORD_137329,CUST_041,Drinks,Orange Juice,3,5,15,2022-09-18,Credit Card,2,Dine-in
ORD_242307,CUST_009,Starters,French Fries,4,1,4,2023-02-17,Credit Card,3,
ORD_488541,CUST_090,Drinks,Water,1,1,1,2023-11-07,Digital Wallet,3,Takeaway
ORD_459178,CUST_098,Starters,Cheese Fries,5,4,20,2022-04-25,Digital Wallet,4,
ORD_316421,CUST_024,Main Dishes,Pasta Alfredo,12,5,60,2022-02-01,Credit Card,,Takeaway
ORD_122989,CUST_028,Main Dishes,Steak,20,4,80,2023-12-21,Cash,3,Takeaway
ORD_654412,CUST_043,Starters,Sweet Potato Fries,5,3,15,2022-11-29,Credit Card,2,Dine-in
ORD_252304,CUST_029,Starters,Cheese Fries,5,1,5,2023-12-31,Digital Wallet,5,Delivery
ORD_712848,CUST_063,Side Dishes,Side Salad,3,1,3,2023-06-18,Cash,4,Delivery
ORD_812715,CUST_028,Drinks,Coca Cola,2.5,4,10,2022-07-23,Credit Card,3,
ORD_116772,CUST_080,Main Dishes,Grilled Chicken,15,1,15,2022-09-16,Digital Wallet,2,
ORD_570024,CUST_011,Side Dishes,Mashed Potatoes,4,1,4,2023-01-31,Credit Card,4,Dine-in
ORD_683873,CUST_039,Main Dishes,Pasta Alfredo,12,1,12,2023-06-14,Cash,5,
ORD_162771,CUST_086,Desserts,Ice Cream,5,1,5,2022-02-02,Credit Card,4,
ORD_964989,CUST_040,Starters,French Fries,4,5,20,2022-06-26,Credit Card,3,
ORD_140704,CUST_076,Starters,French Fries,4,2,8,2023-10-18,Digital Wallet,,
ORD_886943,CUST_007,Side Dishes,Grilled Vegetables,5,3,15,2023-11-28,Credit Card,1,
ORD_199814,CUST_044,Side Dishes,Onion Rings,5,4,20,2022-06-08,Digital Wallet,1,
ORD_625731,CUST_089,Main Dishes,,15,4,60,2022-05-13,Cash,,Delivery
ORD_556602,CUST_087,Side Dishes,Grilled Vegetables,5,2,10,2022-07-04,Credit Card,3,
ORD_712627,CUST_070,Drinks,Iced Tea,2.5,1,2.5,2022-04-01,Digital Wallet,4,Delivery
ORD_925478,CUST_069,Desserts,Brownie,6,3,18,2023-06-13,Digital Wallet,2,Delivery
ORD_712326,CUST_050,Starters,Sweet Potato Fries,5,2,10,2022-07-03,Digital Wallet,2,Dine-in
ORD_854653,CUST_025,Desserts,Chocolate Cake,6,2,12,2022-03-10,Digital Wallet,5,Delivery
ORD_380651,CUST_063,Main Dishes,Vegetarian Platter,14,4,56,2023-12-04,Credit Card,3,Dine-in
ORD_444528,CUST_001,Drinks,Orange Juice,3,4,12,2022-12-24,Credit Card,,
ORD_453094,CUST_073,Side Dishes,Mashed Potatoes,4,3,12,2023-08-20,Cash,,Dine-in
ORD_822252,CUST_099,Side Dishes,Mashed Potatoes,4,2,8,2023-10-28,Digital Wallet,2,
ORD_630504,CUST_032,Starters,Chicken Melt,8,3,24,2023-11-17,Cash,,
ORD_672344,CUST_065,Side Dishes,Mashed Potatoes,4,3,12,2022-04-19,Digital Wallet,,Delivery
ORD_945834,CUST_093,Drinks,Water,1,1,1,2023-08-10,Digital Wallet,,Delivery
ORD_618792,CUST_099,Desserts,Fruit Salad,4,3,12,2022-07-16,Cash,2,Dine-in
ORD_313687,CUST_016,Desserts,Cheesecake,7,3,21,2022-09-21,Credit Card,1,Dine-in
ORD_650937,CUST_015,Side Dishes,Onion Rings,5,2,10,2023-11-28,Cash,5,
ORD_440270,CUST_046,Side Dishes,,,5,15,2023-06-28,Cash,3,Dine-in
ORD_695405,CUST_007,Drinks,Water,1,2,2,2023-08-25,Digital Wallet,,Dine-in
ORD_310932,CUST_040,Main Dishes,,,1,15,2022-05-05,Credit Card,,Dine-in
ORD_403589,CUST_021,Starters,Cheese Fries,5,3,15,2023-04-22,,2,
ORD_547523,CUST_059,Starters,Chicken Melt,8,5,40,2022-08-02,,4,Takeaway
ORD_716751,CUST_076,Main Dishes,Salmon,18,4,72,2023-01-10,Cash,2,
ORD_628139,CUST_086,Main Dishes,Pasta Alfredo,12,4,48,2023-06-28,Credit Card,4,Delivery
ORD_198690,CUST_038,Drinks,Water,1,3,3,2022-11-19,Credit Card,,Delivery
ORD_724492,CUST_059,Main Dishes,Vegetarian Platter,14,5,70,2022-02-04,Credit Card,4,Delivery
ORD_632751,CUST_036,Starters,French Fries,4,2,8,2022-11-23,Cash,4,
ORD_381737,CUST_088,Drinks,,,,,2022-02-22,Credit Card,2,Takeaway
ORD_612808,CUST_087,Side Dishes,Mashed Potatoes,4,4,16,2022-01-11,Credit Card,2,Delivery
ORD_841814,CUST_091,Starters,Cheese Fries,5,2,10,2023-10-28,Digital Wallet,3,Delivery
ORD_165855,CUST_088,Main Dishes,Pasta Alfredo,12,3,36,2022-05-04,Credit Card,4,Delivery
ORD_574776,CUST_070,Side Dishes,Onion Rings,5,2,10,2022-07-25,Cash,4,Takeaway
ORD_669772,CUST_096,Desserts,Brownie,6,2,12,2023-02-12,Cash,,
ORD_113254,CUST_040,Side Dishes,Onion Rings,5,1,5,2022-09-30,Cash,,Takeaway
ORD_217669,CUST_017,Main Dishes,Grilled Chicken,15,3,45,2022-01-21,Credit Card,2,
ORD_289615,CUST_081,Desserts,Ice Cream,5,5,25,2022-06-29,Digital Wallet,3,Dine-in
ORD_660886,CUST_027,Main Dishes,Pasta Alfredo,12,3,36,2022-04-19,Credit Card,5,Takeaway
ORD_434105,CUST_037,Main Dishes,Pasta Alfredo,12,5,60,2022-02-11,Digital Wallet,,Takeaway
ORD_523971,CUST_019,Drinks,Lemonade,3,5,15,2022-02-19,Credit Card,,Dine-in
ORD_433900,CUST_011,Drinks,Water,1,4,4,2022-11-05,Digital Wallet,4,
ORD_336432,CUST_016,Drinks,Orange Juice,3,2,6,2022-05-11,Cash,,Dine-in
ORD_930475,CUST_089,Desserts,Fruit Salad,4,1,4,2022-08-18,Credit Card,1,Dine-in
ORD_716300,CUST_048,Side Dishes,Grilled Vegetables,5,3,15,2022-07-01,Digital Wallet,1,Delivery
ORD_928985,CUST_073,Main Dishes,Grilled Chicken,15,4,60,2022-11-29,Cash,4,Takeaway
ORD_884745,CUST_012,Desserts,Ice Cream,5,4,20,2023-01-18,Credit Card,4,Delivery
ORD_257390,CUST_075,Desserts,Brownie,6,2,12,2023-07-21,Credit Card,1,Takeaway
ORD_338893,CUST_041,Side Dishes,Side Salad,3,2,6,2022-06-17,Cash,3,
ORD_902077,CUST_093,Desserts,Chocolate Cake,6,5,30,2023-03-05,Credit Card,,
ORD_735754,CUST_056,Main Dishes,Pasta Alfredo,12,4,48,2023-07-12,Digital Wallet,2,
ORD_168914,CUST_079,Drinks,Coca Cola,2.5,5,12.5,2023-05-23,Credit Card,4,Delivery
ORD_820379,CUST_075,Main Dishes,Salmon,18,2,36,2022-07-26,Digital Wallet,5,Delivery
ORD_390606,CUST_094,Starters,Beef Chili,7,1,7,2023-02-10,Digital Wallet,4,Delivery
ORD_299208,CUST_072,Desserts,,4,4,16,2022-04-05,Cash,3,
ORD_738642,CUST_020,Desserts,Cheesecake,7,5,35,2023-11-30,Digital Wallet,3,Delivery
ORD_890029,CUST_010,Side Dishes,,,5,20,2022-03-09,,4,Delivery
ORD_703169,CUST_038,Starters,French Fries,4,4,16,2023-04-25,Digital Wallet,2,Delivery
ORD_721783,CUST_067,Desserts,Chocolate Cake,6,4,24,2023-01-29,Cash,4,Takeaway
ORD_616893,CUST_092,Desserts,Fruit Salad,4,2,8,2023-03-09,,1,Takeaway
ORD_844660,CUST_010,Drinks,Coca Cola,2.5,3,7.5,2023-06-28,Credit Card,3,Takeaway
ORD_701739,CUST_070,Side Dishes,Mashed Potatoes,4,5,20,2023-07-21,Credit Card,2,Delivery
ORD_610583,CUST_086,Starters,French Fries,4,5,20,2022-09-03,Cash,4,Dine-in
ORD_660722,CUST_092,Desserts,Fruit Salad,4,3,12,2022-11-05,Credit Card,2,Dine-in
ORD_604056,CUST_049,Main Dishes,Pasta Alfredo,12,5,60,2022-04-01,Credit Card,2,Delivery
ORD_172164,CUST_014,Side Dishes,,5,3,15,2023-05-14,Credit Card,5,
ORD_865162,CUST_005,Side Dishes,Onion Rings,5,5,25,2022-04-20,Credit Card,4,Delivery
ORD_886185,CUST_062,Starters,Chicken Melt,8,1,8,2023-12-25,Digital Wallet,3,Dine-in
ORD_666259,CUST_013,Starters,,,5,25,2022-10-04,,2,Delivery
ORD_856880,CUST_027,Side Dishes,Grilled Vegetables,5,4,20,2022-06-30,Digital Wallet,2,Delivery
ORD_141148,CUST_046,Drinks,,3,4,12,2022-03-22,,1,
ORD_512966,CUST_006,Main Dishes,Salmon,18,3,54,2022-04-16,Credit Card,1,Delivery
ORD_659267,CUST_097,Side Dishes,Side Salad,3,4,12,2023-08-13,Digital Wallet,3,Takeaway
ORD_405765,CUST_021,Main Dishes,Pasta Alfredo,12,2,24,2023-06-02,Digital Wallet,,Delivery
ORD_362535,CUST_063,Drinks,Water,1,2,2,2023-04-25,Digital Wallet,,Dine-in
ORD_923614,CUST_010,Starters,Cheese Fries,5,3,15,2023-08-01,Cash,2,Dine-in
ORD_875803,CUST_019,Main Dishes,Salmon,18,2,36,2022-10-09,Credit Card,5,
