Order ID,Customer ID,Category,Item,Price ( in $ ),Quantity,Order Total ( in $ ),Order Date,Payment Method,Rating,Order Type
ORD_737315,CUST_080,Desserts,Fruit Salad,4,3,12,2023-07-12,Digital Wallet,,Dine-in
ORD_183812,CUST_076,Starters,,7,2,14,2023-10-29,Credit Card,5,Dine-in
ORD_424491,CUST_047,Main Dishes,Steak,20,1,20,2023-11-05,Credit Card,1,Takeaway
ORD_127313,CUST_098,Starters,Beef Chili,7,3,21,2022-03-12,Cash,2,Takeaway
ORD_492863,CUST_022,Starters,French Fries,4,2,8,2022-02-05,Digital Wallet,4,Dine-in
ORD_812937,CUST_047,Starters,,4,5,20,2022-08-21,,,
ORD_729860,CUST_033,Main Dishes,Pasta Alfredo,12,3,36,2023-05-03,Credit Card,,Takeaway
ORD_160124,CUST_023,Starters,French Fries,4,2,8,2022-08-17,Cash,2,Takeaway
ORD_452544,CUST_065,Drinks,Coca Cola,2.5,2,5,2022-02-23,Digital Wallet,,Delivery
ORD_645545,CUST_010,Drinks,Water,1,2,2,2023-02-05,Cash,4,Takeaway
ORD_246979,CUST_014,Drinks,Orange Juice,3,1,3,2022-11-15,Cash,5,Delivery
ORD_464028,CUST_062,Drinks,Coca Cola,2.5,3,7.5,2023-07-16,Digital Wallet,5,
ORD_338811,CUST_094,Desserts,Fruit Salad,4,5,20,2023-05-12,Credit Card,4,Takeaway
ORD_748221,CUST_021,Desserts,Fruit Salad,4,5,20,2022-02-09,Digital Wallet,4,Takeaway
ORD_880672,CUST_004,Drinks,Iced Tea,2.5,2,5,2022-12-10,Digital Wallet,2,
ORD_155360,CUST_060,Side Dishes,Side Salad,3,5,15,2023-04-29,Credit Card,5,Dine-in
ORD_263794,CUST_077,Starters,Nachos Grande,10,5,50,2022-03-09,Digital Wallet,3,
ORD_302912,CUST_024,Main Dishes,Pasta Alfredo,12,5,60,2022-01-26,Cash,3,Takeaway
ORD_259694,CUST_069,Starters,Cheese Fries,5,5,25,2023-12-17,Digital Wallet,2,Takeaway
ORD_915223,CUST_096,Drinks,Coca Cola,2.5,1,2.5,2022-04-25,Cash,4,Dine-in
ORD_119658,CUST_054,Drinks,Coca Cola,2.5,5,12.5,2023-07-04,Digital Wallet,,Takeaway
ORD_962391,CUST_083,Main Dishes,Pasta Alfredo,12,4,48,2022-09-19,,4,
ORD_532895,CUST_039,Starters,,,,,2023-05-22,Credit Card,2,Delivery
ORD_994083,CUST_092,Desserts,Fruit Salad,4,5,20,2023-03-26,Cash,1,Takeaway
ORD_249207,CUST_085,Main Dishes,Pasta Alfredo,12,4,48,2023-09-04,Digital Wallet,1,
ORD_142034,CUST_082,Main Dishes,Salmon,18,3,54,2022-06-05,Digital Wallet,2,Takeaway
ORD_362165,CUST_089,Side Dishes,Side Salad,3,5,15,2023-10-20,Credit Card,4,Takeaway
ORD_277732,CUST_077,Main Dishes,Pasta Alfredo,12,4,48,2023-03-11,Credit Card,,
ORD_181028,CUST_078,Main Dishes,Steak,20,1,20,2023-01-18,Digital Wallet,,
ORD_475444,CUST_041,Side Dishes,Mashed Potatoes,4,3,12,2023-05-28,Credit Card,3,Dine-in
ORD_809418,CUST_063,Main Dishes,,12,1,12,2022-08-28,,5,Takeaway
ORD_948548,CUST_036,Starters,Cheese Fries,5,5,25,2023-01-30,Digital Wallet,2,Takeaway
ORD_717870,CUST_093,Main Dishes,Pasta Alfredo,12,2,24,2022-09-05,Digital Wallet,3,Delivery
ORD_379080,CUST_005,Side Dishes,Side Salad,3,3,9,2023-05-23,Credit Card,2,Takeaway
ORD_481929,CUST_017,Starters,French Fries,4,1,4,2023-08-15,Digital Wallet,,Takeaway
ORD_777426,CUST_031,Desserts,Fruit Salad,4,2,8,2022-08-14,Cash,2,
ORD_429879,CUST_034,Desserts,Chocolate Cake,6,2,12,2022-02-25,Cash,4,
ORD_302733,CUST_084,Drinks,Water,1,3,3,2023-07-26,Credit Card,3,Dine-in
ORD_846345,CUST_047,Side Dishes,Grilled Vegetables,5,4,20,2023-02-10,Credit Card,2,Takeaway
ORD_772688,CUST_059,Side Dishes,Mashed Potatoes,4,2,8,2022-04-01,Credit Card,5,
ORD_638401,CUST_099,Desserts,Ice Cream,5,5,25,2023-07-27,Credit Card,2,Dine-in
ORD_820245,CUST_095,Side Dishes,Mashed Potatoes,4,2,8,2022-01-29,Credit Card,,Dine-in
ORD_952287,CUST_082,Main Dishes,,,3,42,2023-04-10,Credit Card,2,Dine-in
ORD_690380,CUST_009,Starters,Beef Chili,7,4,28,2023-12-21,,2,
ORD_311893,CUST_094,Main Dishes,Steak,20,3,60,2023-11-11,Cash,,Dine-in
ORD_369791,CUST_062,Side Dishes,Garlic Bread,4,4,16,2023-09-20,Cash,3,Takeaway
ORD_144021,CUST_099,Starters,French Fries,4,3,12,2023-09-15,Credit Card,5,Dine-in
ORD_592214,CUST_071,Side Dishes,Side Salad,3,5,15,2023-11-14,Cash,,Delivery
ORD_429885,CUST_054,Main Dishes,Vegetarian Platter,14,4,56,2022-01-06,Credit Card,3,Dine-in
ORD_776778,CUST_035,Drinks,Water,1,3,3,2022-08-09,Digital Wallet,2,Dine-in
ORD_736488,CUST_060,Desserts,Chocolate Cake,6,5,30,2023-08-08,Credit Card,,Dine-in
ORD_847952,CUST_059,Starters,Cheese Fries,5,2,10,2023-12-08,Cash,2,Dine-in
ORD_242330,CUST_018,Desserts,Chocolate Cake,6,4,24,2023-09-24,Cash,5,
ORD_253170,CUST_047,Starters,Chicken Melt,8,3,24,2022-09-30,Cash,,Dine-in
ORD_543550,CUST_051,Drinks,Water,1,1,1,2022-04-06,Cash,3,Dine-in
ORD_569858,CUST_041,Drinks,,,1,3,2023-03-15,Credit Card,2,
ORD_918449,CUST_066,Main Dishes,Steak,20,2,40,2022-03-28,Digital Wallet,4,Dine-in
ORD_839630,CUST_086,Side Dishes,Garlic Bread,4,4,16,2022-09-28,Digital Wallet,3,Delivery
ORD_937465,CUST_071,Main Dishes,Grilled Chicken,15,1,15,2023-10-31,Digital Wallet,3,Takeaway
ORD_283739,CUST_042,Side Dishes,Side Salad,3,1,3,2022-08-06,Digital Wallet,4,Dine-in
ORD_301329,CUST_024,Side Dishes,Side Salad,3,3,9,2023-05-27,Credit Card,3,Delivery
ORD_158537,CUST_076,Desserts,Fruit Salad,4,3,12,2023-05-22,Credit Card,4,
ORD_759457,CUST_045,Main Dishes,Pasta Alfredo,12,2,24,2023-12-06,Digital Wallet,5,Delivery
ORD_444714,CUST_094,Desserts,Cheesecake,7,3,21,2022-12-20,Cash,,Delivery
ORD_465031,CUST_028,Desserts,Ice Cream,5,1,5,2022-07-03,Cash,5,Dine-in
ORD_547815,CUST_083,Side Dishes,Side Salad,3,3,9,2022-01-26,Cash,2,Dine-in
ORD_206161,CUST_062,Side Dishes,Grilled Vegetables,5,4,20,2023-09-15,Credit Card,4,Takeaway
ORD_960662,CUST_093,Drinks,Water,1,2,2,2022-02-08,Credit Card,4,Takeaway
ORD_426069,CUST_091,Desserts,Chocolate Cake,6,5,30,2022-08-13,Credit Card,3,Delivery
ORD_552647,CUST_036,Side Dishes,,,5,20,2022-03-10,,5,Takeaway
ORD_326361,CUST_049,Starters,Chicken Melt,8,3,24,2022-01-24,Cash,,
ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3,7.5,2023-09-26,Credit Card,2,Dine-in
ORD_490053,CUST_022,Desserts,Chocolate Cake,6,1,6,2022-11-09,Credit Card,,Dine-in
ORD_568474,CUST_024,Starters,Cheese Fries,5,4,20,2022-03-24,Digital Wallet,1,Dine-in
ORD_270218,CUST_037,Main Dishes,Grilled Chicken,15,5,75,2023-06-30,Digital Wallet,2,
ORD_175496,CUST_100,Starters,French Fries,4,5,20,2023-09-13,Digital Wallet,,
ORD_466963,CUST_097,Drinks,Iced Tea,2.5,4,10,2022-03-19,Cash,2,
ORD_524888,CUST_012,Side Dishes,Grilled Vegetables,5,1,5,2022-12-25,Cash,5,
ORD_834491,CUST_061,Main Dishes,Pasta Alfredo,12,1,12,2023-08-19,Digital Wallet,4,Delivery
ORD_627375,CUST_045,Main Dishes,Steak,20,5,100,2023-03-15,Credit Card,4,Takeaway
ORD_520491,CUST_075,Desserts,Chocolate Cake,6,2,12,2022-01-26,Cash,3,Takeaway
ORD_732766,CUST_062,Drinks,,,2,5,2022-07-21,,4,Dine-in
ORD_850855,CUST_086,Drinks,Orange Juice,3,2,6,2023-11-29,Credit Card,5,Dine-in
ORD_924890,CUST_032,Drinks,Orange Juice,3,2,6,2023-12-06,Digital Wallet,,Takeaway
ORD_155638,CUST_092,Desserts,Ice Cream,5,5,25,2022-12-07,Credit Card,2,
ORD_891721,CUST_005,Drinks,Coca Cola,2.5,4,10,2023-10-08,Credit Card,,Delivery
ORD_101032,CUST_031,Desserts,Brownie,6,4,24,2022-05-03,Credit Card,4,Delivery
ORD_897807,CUST_093,Desserts,Ice Cream,5,1,5,2022-04-18,Credit Card,1,Delivery
ORD_864028,CUST_089,Main Dishes,Steak,20,4,80,2022-06-30,Digital Wallet,5,Delivery
ORD_436706,CUST_067,Desserts,Cheesecake,7,4,28,2023-11-01,Cash,,Takeaway
ORD_342472,CUST_066,Side Dishes,Side Salad,3,3,9,2023-09-20,Digital Wallet,,Delivery
ORD_916600,CUST_068,Desserts,Ice Cream,5,2,10,2023-04-24,Digital Wallet,5,Delivery
ORD_256878,CUST_090,Side Dishes,Mashed Potatoes,4,3,12,2022-06-08,Credit Card,,Delivery
ORD_368195,CUST_083,Side Dishes,Side Salad,3,1,3,2022-08-01,Digital Wallet,4,
ORD_247206,CUST_077,Starters,Cheese Fries,5,2,10,2023-05-28,Digital Wallet,3,Takeaway
ORD_591437,CUST_013,Side Dishes,Grilled Vegetables,5,3,15,2022-12-11,Cash,1,
ORD_530685,CUST_028,Main Dishes,Pasta Alfredo,12,4,48,2023-11-26,Digital Wallet,3,Takeaway
ORD_257537,CUST_046,Main Dishes,Pasta Alfredo,12,2,24,2023-08-12,Digital Wallet,3,
ORD_298508,CUST_026,Drinks,Coca Cola,2.5,2,5,2023-07-10,Digital Wallet,,Delivery
ORD_187492,CUST_064,Desserts,Brownie,6,5,30,2023-06-07,Credit Card,2,Takeaway
ORD_664846,CUST_046,Drinks,,,,,2022-09-12,Digital Wallet,2,Dine-in
ORD_389581,CUST_005,Side Dishes,Grilled Vegetables,5,2,10,2022-11-17,Credit Card,2,
ORD_663246,CUST_057,Main Dishes,Grilled Chicken,15,4,60,2023-09-29,Credit Card,,Takeaway
ORD_537971,CUST_041,Desserts,Ice Cream,5,1,5,2023-12-21,Credit Card,2,
ORD_279025,CUST_025,Starters,Cheese Fries,5,3,15,2023-01-22,Credit Card,3,Takeaway
ORD_165886,CUST_069,Side Dishes,Mashed Potatoes,4,3,12,2022-07-06,Digital Wallet,,
ORD_748801,CUST_076,Desserts,Ice Cream,5,4,20,2023-03-12,Digital Wallet,3,Delivery
ORD_679041,CUST_037,Starters,French Fries,4,5,20,2023-02-09,Credit Card,,Takeaway
ORD_380955,CUST_002,Desserts,,,5,25,2023-09-30,Cash,,Takeaway
ORD_917304,CUST_027,Drinks,Water,1,1,1,2023-09-24,Cash,3,Dine-in
ORD_159233,CUST_021,Side Dishes,Mashed Potatoes,4,2,8,2022-11-05,Cash,2,
ORD_163435,CUST_096,Main Dishes,Steak,20,2,40,2022-09-14,Digital Wallet,,
ORD_995279,CUST_076,Desserts,Chocolate Cake,6,1,6,2023-01-02,Credit Card,1,Takeaway
ORD_997584,CUST_052,Main Dishes,Vegetarian Platter,14,3,42,2022-06-30,Digital Wallet,2,Dine-in
ORD_248287,CUST_013,Starters,Beef Chili,7,4,28,2022-10-10,Credit Card,4,Takeaway
ORD_192723,CUST_049,Drinks,Orange Juice,3,5,15,2022-07-17,Digital Wallet,4,Delivery
ORD_547805,CUST_097,Desserts,Ice Cream,5,3,15,2023-08-20,Cash,1,
ORD_437808,CUST_095,Side Dishes,Mashed Potatoes,4,5,20,2023-01-17,Credit Card,4,Dine-in
ORD_473881,CUST_046,Drinks,,,,,2022-01-17,,,Takeaway
ORD_432921,CUST_074,Side Dishes,Garlic Bread,4,4,16,2022-08-11,Credit Card,2,Takeaway
ORD_582796,CUST_041,Starters,French Fries,4,5,20,2022-04-12,Credit Card,4,Takeaway
ORD_331746,CUST_020,Starters,Nachos Grande,10,5,50,2022-10-10,Credit Card,1,Dine-in
ORD_689954,CUST_065,Side Dishes,Side Salad,3,4,12,2023-01-09,Cash,2,Takeaway
ORD_346737,CUST_066,Side Dishes,Onion Rings,5,2,10,2022-04-02,Digital Wallet,2,Delivery
ORD_573362,CUST_027,Side Dishes,Side Salad,3,1,3,2022-09-08,Credit Card,,Dine-in
ORD_173910,CUST_044,Desserts,Fruit Salad,4,2,8,2022-03-18,Credit Card,4,Dine-in
ORD_766635,CUST_079,Side Dishes,Onion Rings,5,2,10,2022-02-06,Cash,3,Takeaway
ORD_520310,CUST_040,Side Dishes,,5,5,25,2023-02-17,Credit Card,5,Dine-in
ORD_718127,CUST_037,Drinks,Iced Tea,2.5,1,2.5,2022-07-15,Digital Wallet,4,Takeaway
ORD_587617,CUST_095,Main Dishes,Grilled Chicken,15,3,45,2022-11-10,Cash,2,
ORD_870533,CUST_084,Starters,French Fries,4,2,8,2023-07-14,Cash,3,Takeaway
ORD_957952,CUST_088,Main Dishes,Steak,20,1,20,2022-12-29,Digital Wallet,3,
ORD_823755,CUST_100,Side Dishes,Side Salad,3,2,6,2022-01-17,Credit Card,4,Takeaway
ORD_168612,CUST_081,Main Dishes,Grilled Chicken,15,1,15,2022-10-20,Digital Wallet,2,Dine-in
ORD_933859,CUST_046,Starters,Chicken Melt,8,2,16,2023-12-17,Cash,,Dine-in
ORD_457078,CUST_053,Main Dishes,Pasta Alfredo,12,1,12,2023-06-06,,1,Takeaway
ORD_279178,CUST_072,Main Dishes,Steak,20,4,80,2023-05-13,Credit Card,2,Dine-in
ORD_680638,CUST_002,Main Dishes,,,3,36,2023-08-19,Credit Card,,Dine-in
ORD_725167,CUST_081,Starters,Sweet Potato Fries,5,2,10,2023-12-25,Cash,,Takeaway
ORD_606954,CUST_003,Drinks,Water,1,5,5,2022-08-17,Credit Card,3,Delivery
ORD_822042,CUST_072,Desserts,Chocolate Cake,6,4,24,2022-04-30,Credit Card,4,Delivery
ORD_866314,CUST_090,Drinks,Lemonade,3,4,12,2023-08-22,Credit Card,2,Dine-in
ORD_859940,CUST_041,Main Dishes,Grilled Chicken,15,5,75,2023-03-01,Credit Card,3,Takeaway
ORD_688100,CUST_043,Desserts,Brownie,6,2,12,2022-04-04,Digital Wallet,1,
ORD_503241,CUST_073,Starters,Chicken Melt,8,1,8,2023-11-08,Credit Card,,
ORD_880615,CUST_062,Drinks,Iced Tea,2.5,3,7.5,2023-03-07,Credit Card,2,
ORD_138561,CUST_037,Starters,French Fries,4,1,4,2023-01-22,Digital Wallet,2,Dine-in
ORD_101531,CUST_095,Desserts,Brownie,6,4,24,2022-12-14,Credit Card,,Takeaway
ORD_382143,CUST_028,Main Dishes,Vegetarian Platter,14,4,56,2022-06-07,Credit Card,1,Takeaway
ORD_825517,CUST_049,Drinks,Lemonade,3,5,15,2023-02-26,Digital Wallet,3,
ORD_409799,CUST_010,Desserts,Brownie,6,4,24,2022-09-11,Digital Wallet,5,Delivery
ORD_389550,CUST_050,Desserts,Chocolate Cake,6,5,30,2022-09-05,Digital Wallet,3,Takeaway
ORD_665403,CUST_021,Main Dishes,Pasta Alfredo,12,4,48,2023-03-28,Digital Wallet,2,Takeaway
ORD_885921,CUST_015,Starters,Beef Chili,7,5,35,2023-02-17,Digital Wallet,3,Delivery
ORD_413334,CUST_076,Side Dishes,Side Salad,3,3,9,2023-05-29,Digital Wallet,3,Dine-in
ORD_421824,CUST_058,Starters,Beef Chili,7,2,14,2023-09-06,Digital Wallet,2,Takeaway
ORD_505276,CUST_087,Starters,Nachos Grande,10,4,40,2022-10-02,Cash,5,Delivery
ORD_492853,CUST_089,Desserts,Ice Cream,5,4,20,2022-11-16,Digital Wallet,1,Dine-in
ORD_518498,CUST_039,Desserts,Brownie,6,4,24,2022-04-02,Credit Card,5,Dine-in
ORD_604102,CUST_068,Drinks,Water,1,5,5,2022-01-24,Digital Wallet,2,Takeaway
ORD_308575,CUST_075,Desserts,,5,2,10,2023-01-06,Cash,4,Takeaway
ORD_621950,CUST_037,Main Dishes,Pasta Alfredo,12,5,60,2022-12-28,Digital Wallet,3,Dine-in
ORD_365051,CUST_007,Main Dishes,Pasta Alfredo,12,4,48,2023-04-01,Digital Wallet,4,Takeaway
ORD_606598,CUST_044,Starters,Nachos Grande,10,5,50,2023-09-24,Cash,,Dine-in
ORD_321483,CUST_043,Side Dishes,Mashed Potatoes,4,1,4,2023-09-06,Digital Wallet,4,Takeaway
ORD_249434,CUST_075,Drinks,Lemonade,3,5,15,2022-09-29,,3,
ORD_562955,CUST_057,Starters,Beef Chili,7,5,35,2022-11-14,Digital Wallet,3,Dine-in
ORD_274830,CUST_038,Side Dishes,Onion Rings,5,2,10,2023-05-02,Digital Wallet,4,Delivery
ORD_850253,CUST_094,Starters,Beef Chili,7,5,35,2023-03-07,Credit Card,,Dine-in
ORD_636335,CUST_042,Starters,Chicken Melt,8,4,32,2023-01-11,Digital Wallet,2,Dine-in
ORD_622591,CUST_095,Side Dishes,,,2,6,2022-08-18,,1,Takeaway
ORD_522462,CUST_014,Main Dishes,,,3,45,2023-12-26,Credit Card,4,
ORD_567779,CUST_075,Main Dishes,Steak,20,5,100,2022-04-20,Digital Wallet,5,Takeaway
ORD_277952,CUST_057,Side Dishes,Garlic Bread,4,2,8,2022-12-04,,3,Delivery
ORD_532005,CUST_077,Drinks,Coca Cola,2.5,3,7.5,2022-01-31,Digital Wallet,3,
ORD_484859,CUST_034,Desserts,Brownie,6,5,30,2022-05-26,Digital Wallet,1,Dine-in
ORD_151413,CUST_008,Side Dishes,Side Salad,3,1,3,2022-11-16,Digital Wallet,1,Dine-in
ORD_402343,CUST_076,Side Dishes,Mashed Potatoes,4,1,4,2023-01-23,Credit Card,5,
ORD_290328,CUST_051,Side Dishes,Mashed Potatoes,4,4,16,2023-12-20,Credit Card,4,
ORD_454681,CUST_054,Side Dishes,Onion Rings,5,1,5,2023-06-15,Cash,3,Dine-in
ORD_487676,CUST_060,Main Dishes,Grilled Chicken,15,4,60,2022-04-26,Cash,2,Dine-in
ORD_791966,CUST_007,Starters,Sweet Potato Fries,5,1,5,2023-01-07,Digital Wallet,2,Delivery
ORD_645232,CUST_087,Starters,Chicken Melt,8,4,32,2023-11-29,Cash,4,Dine-in
ORD_589216,CUST_001,Drinks,Coca Cola,2.5,1,2.5,2022-07-05,Digital Wallet,3,
ORD_612367,CUST_029,Desserts,Cheesecake,7,2,14,2022-12-03,Cash,4,Dine-in
ORD_117256,CUST_056,Desserts,Chocolate Cake,6,3,18,2022-08-01,Digital Wallet,,Delivery
ORD_486285,CUST_043,Side Dishes,Garlic Bread,4,5,20,2022-05-13,Cash,1,
ORD_668353,CUST_067,Side Dishes,Mashed Potatoes,4,3,12,2023-04-02,Digital Wallet,3,Dine-in
ORD_881693,CUST_018,Side Dishes,Side Salad,3,2,6,2023-04-07,Cash,4,Dine-in
ORD_812177,CUST_097,Starters,Cheese Fries,5,4,20,2023-10-10,Digital Wallet,3,Dine-in
ORD_416054,CUST_029,Drinks,Iced Tea,2.5,4,10,2023-09-19,Credit Card,3,
ORD_325034,CUST_094,Side Dishes,Side Salad,3,5,15,2023-02-11,Credit Card,1,Dine-in
ORD_996975,CUST_013,Desserts,Chocolate Cake,6,5,30,2022-11-16,Digital Wallet,3,
ORD_990972,CUST_078,Starters,French Fries,4,3,12,2023-06-17,Credit Card,4,Dine-in
ORD_820294,CUST_066,Starters,,,5,25,2023-01-23,,1,Delivery
ORD_778510,CUST_020,Desserts,,,,,2023-07-09,Digital Wallet,3,
ORD_838338,CUST_078,Side Dishes,Side Salad,3,4,12,2022-09-02,Cash,1,Dine-in
ORD_777725,CUST_035,Starters,Beef Chili,7,1,7,2022-10-16,Cash,,
ORD_984654,CUST_008,Drinks,Coca Cola,2.5,2,5,2023-01-03,Digital Wallet,4,Delivery
ORD_938661,CUST_039,Side Dishes,Side Salad,3,3,9,2022-04-08,Cash,3,Takeaway
ORD_627474,CUST_055,Desserts,Ice Cream,5,1,5,2023-09-01,Cash,2,Takeaway
ORD_540324,CUST_064,Drinks,Water,1,1,1,2022-06-27,Credit Card,2,Takeaway
ORD_919601,CUST_042,Side Dishes,Garlic Bread,4,2,8,2022-01-19,Credit Card,5,
ORD_273846,CUST_068,Drinks,Lemonade,3,4,12,2022-04-10,Cash,,
ORD_556434,CUST_080,Side Dishes,Mashed Potatoes,4,1,4,2023-08-04,Cash,2,Delivery
ORD_532696,CUST_065,Starters,Beef Chili,7,5,35,2022-04-28,Credit Card,4,Delivery
ORD_699829,CUST_005,Starters,French Fries,4,4,16,2022-03-26,Cash,,Dine-in
ORD_614261,CUST_015,Starters,Nachos Grande,10,4,40,2023-07-10,Cash,5,
ORD_373888,CUST_090,Drinks,Orange Juice,3,4,12,2022-05-16,Digital Wallet,3,Delivery
ORD_400049,CUST_062,Side Dishes,Onion Rings,5,1,5,2022-11-17,Digital Wallet,1,
ORD_644612,CUST_083,Main Dishes,Grilled Chicken,15,1,15,2022-10-24,Cash,3,Takeaway
ORD_159972,CUST_034,Starters,French Fries,4,2,8,2023-10-01,Cash,,
ORD_359413,CUST_044,Main Dishes,Grilled Chicken,15,2,30,2023-01-12,Credit Card,3,Delivery
ORD_980981,CUST_006,Starters,French Fries,4,3,12,2022-05-31,Digital Wallet,1,
ORD_752320,CUST_002,Starters,Cheese Fries,5,5,25,2023-09-17,Digital Wallet,3,Takeaway
ORD_874911,CUST_057,Side Dishes,Garlic Bread,4,3,12,2022-04-06,Credit Card,4,Delivery
ORD_718791,CUST_050,Main Dishes,Grilled Chicken,15,2,30,2022-05-22,Cash,3,
ORD_515949,CUST_009,Starters,Cheese Fries,5,3,15,2023-05-18,Credit Card,4,
ORD_749116,CUST_088,Main Dishes,Pasta Alfredo,12,5,60,2022-08-01,Cash,4,Dine-in
ORD_738265,CUST_023,Desserts,Brownie,6,1,6,2022-09-07,Cash,4,Delivery
ORD_644788,CUST_018,Side Dishes,Garlic Bread,4,3,12,2023-08-14,Cash,2,
ORD_693647,CUST_089,Starters,Nachos Grande,10,5,50,2022-12-10,Cash,4,Dine-in
ORD_805950,CUST_090,Desserts,Chocolate Cake,6,3,18,2022-10-01,Cash,,
ORD_247202,CUST_015,Drinks,,3,2,6,2023-04-08,Cash,2,
ORD_925280,CUST_095,Main Dishes,Grilled Chicken,15,5,75,2023-11-16,Cash,2,
ORD_175850,CUST_007,Drinks,Lemonade,3,5,15,2023-09-24,Digital Wallet,4,Dine-in
ORD_508485,CUST_063,Desserts,Brownie,6,1,6,2022-03-16,Credit Card,2,
ORD_269265,CUST_082,Side Dishes,Grilled Vegetables,5,1,5,2023-12-14,Cash,,Dine-in
ORD_998760,CUST_066,Starters,French Fries,4,2,8,2023-10-14,Credit Card,4,Delivery
ORD_914502,CUST_089,Main Dishes,Grilled Chicken,15,2,30,2023-03-16,Cash,1,Dine-in
ORD_670028,CUST_094,Desserts,,5,3,15,2023-11-23,Cash,4,Takeaway
ORD_971618,CUST_062,Desserts,Brownie,6,5,30,2023-10-31,Credit Card,4,Takeaway
ORD_679857,CUST_017,Desserts,Chocolate Cake,6,1,6,2023-08-24,Digital Wallet,5,Takeaway
ORD_566109,CUST_025,Starters,Chicken Melt,8,1,8,2022-01-03,Credit Card,,Takeaway
ORD_279186,CUST_099,Desserts,Brownie,6,5,30,2023-01-25,Cash,3,Dine-in
ORD_446871,CUST_097,Starters,,4,2,8,2022-08-30,Credit Card,5,Delivery
ORD_818945,CUST_028,Side Dishes,Onion Rings,5,3,15,2022-03-06,Cash,1,Takeaway
ORD_220783,CUST_070,Main Dishes,Grilled Chicken,15,4,60,2022-06-27,Credit Card,1,Dine-in
ORD_475230,CUST_034,Desserts,Ice Cream,5,5,25,2022-01-02,Digital Wallet,,Dine-in
ORD_633316,CUST_080,Desserts,Brownie,6,5,30,2022-05-14,Cash,,Delivery
ORD_735345,CUST_027,Desserts,Chocolate Cake,6,2,12,2022-02-28,Digital Wallet,3,
ORD_835408,CUST_080,Desserts,Ice Cream,5,3,15,2022-10-05,Digital Wallet,1,Dine-in
ORD_176554,CUST_048,Side Dishes,,5,3,15,2023-10-21,Credit Card,,Takeaway
ORD_935358,CUST_098,Desserts,Fruit Salad,4,4,16,2023-11-10,Cash,3,Dine-in
ORD_899934,CUST_085,Drinks,,,4,10,2023-03-29,,4,Delivery
ORD_239956,CUST_069,Main Dishes,Grilled Chicken,15,2,30,2022-08-17,Digital Wallet,2,
ORD_843783,CUST_090,Side Dishes,Grilled Vegetables,5,2,10,2022-08-02,Cash,,Dine-in
ORD_825161,CUST_033,Side Dishes,Side Salad,3,3,9,2023-09-26,Cash,,
ORD_295107,CUST_049,Drinks,Coca Cola,2.5,2,5,2023-10-13,Credit Card,,Delivery
ORD_465385,CUST_055,Drinks,Iced Tea,2.5,4,10,2023-06-13,,3,
ORD_623296,CUST_013,Drinks,Water,1,1,1,2023-01-05,Credit Card,,
ORD_298353,CUST_079,Main Dishes,Steak,20,3,60,2022-03-29,Digital Wallet,3,Delivery
ORD_657213,CUST_076,Main Dishes,,,,,2022-05-12,Cash,,Dine-in
ORD_130910,CUST_078,Side Dishes,Side Salad,3,4,12,2023-10-03,Credit Card,3,Takeaway
ORD_581133,CUST_076,Drinks,Iced Tea,2.5,5,12.5,2022-03-27,Credit Card,,Delivery
ORD_579840,CUST_072,Desserts,Chocolate Cake,6,3,18,2022-01-07,Cash,1,
ORD_731479,CUST_008,Drinks,Water,1,5,5,2022-11-20,Credit Card,5,Dine-in
ORD_409836,CUST_050,Drinks,Coca Cola,2.5,1,2.5,2022-05-08,Digital Wallet,4,Delivery
ORD_988878,CUST_075,Main Dishes,Steak,20,3,60,2022-03-05,Cash,3,
ORD_619920,CUST_097,Side Dishes,,,,,2022-10-26,Credit Card,4,Delivery
ORD_609786,CUST_064,Desserts,Ice Cream,5,5,25,2022-08-23,Credit Card,,
ORD_870176,CUST_028,Desserts,Fruit Salad,4,5,20,2022-01-24,Credit Card,4,
ORD_787206,CUST_059,Main Dishes,Salmon,18,5,90,2023-01-17,Cash,3,Delivery
ORD_849153,CUST_031,Main Dishes,Vegetarian Platter,14,5,70,2022-02-16,Cash,5,Dine-in
ORD_258000,CUST_077,Side Dishes,Mashed Potatoes,4,1,4,2023-06-17,Credit Card,4,Dine-in
ORD_376874,CUST_043,Starters,Chicken Melt,8,5,40,2022-08-14,Cash,,Dine-in
ORD_748211,CUST_069,Starters,Cheese Fries,5,5,25,2022-08-06,Cash,,Dine-in
ORD_144187,CUST_005,Side Dishes,Mashed Potatoes,4,5,20,2022-12-10,Credit Card,,
ORD_866568,CUST_057,Starters,Sweet Potato Fries,5,3,15,2022-10-20,Cash,3,
ORD_338693,CUST_044,Drinks,Lemonade,3,1,3,2022-08-26,Digital Wallet,2,Dine-in
ORD_828507,CUST_090,Drinks,Iced Tea,2.5,5,12.5,2023-09-28,Credit Card,5,
ORD_815481,CUST_027,Starters,French Fries,4,1,4,2023-03-30,Digital Wallet,4,
ORD_643057,CUST_096,Starters,Sweet Potato Fries,5,5,25,2023-06-03,Digital Wallet,1,Delivery
ORD_107861,CUST_032,Main Dishes,,20,3,60,2022-11-06,Digital Wallet,3,Delivery
ORD_177764,CUST_018,Main Dishes,,20,1,20,2022-11-23,Cash,1,
ORD_144452,CUST_084,Main Dishes,Pasta Alfredo,12,3,36,2022-12-11,Cash,3,Delivery
